# Derived by tools/twincheck.py - do not edit by hand; run it with --accept.
# Every function name both products define, with a hash of each side's body. A one-sided
# change is a fix that landed on one twin and not the other, which is what this catches.
# name	crm	analytics	state
addSampleWorkspace	655413012a3d	0646737879c4	divergent
addWorkspaceView	2a8a459ba4f6	93458982cadb	divergent
aiActiveReady	a8afde9cdb31	a8afde9cdb31	identical
aiBuildSeed	ad5d3aba57c2	ea3877885a9f	divergent
aiCall	3c9b4968c37f	f22e6e26de7d	divergent
aiCap	113394dc8123	113394dc8123	identical
aiClear	bc37da0fa783	edbcc54cb5ca	divergent
aiContextLabel	6b65dd4c3db5	9e759687172d	divergent
aiEngineChrome	1b258b12d73a	ae6ca83689d5	divergent
aiEngineWord	eda86661e8e6	eda86661e8e6	identical
aiEnsureFiles	46ca4cb53f51	46ca4cb53f51	identical
aiExecTool	8d65e2ea6826	9200f688f6ff	divergent
aiGetCfg	886a0f61c599	886a0f61c599	identical
aiLockMsg	27ab8454c641	27ab8454c641	identical
aiLocked	2f50d3d07bfc	2f50d3d07bfc	identical
aiMarkdown	3f691b1cef40	f064613e3b42	divergent
aiNeedCurrent	ab3dfc884fd4	ab3dfc884fd4	identical
aiRenderMessages	b54eb6aee3bd	4894fcbf36e3	divergent
aiRunAnthropicAgent	d2c7dcbe718a	d2c7dcbe718a	identical
aiSend	cd1da61168b8	ea831a5581a5	divergent
aiShowLock	a2c4e5d92320	a2c4e5d92320	identical
aiStreamAnthropic	afbe2cf1862f	afbe2cf1862f	identical
aiToolArg	8fc8ff0203b7	0b09a0bc91bf	divergent
aiToolEvent	7529360de91f	60bfbfc26800	divergent
aiTrunc	764f499b06b9	d0f094951075	divergent
aiUnlock	6e29500b5ee0	6a9f73479d87	divergent
answerOpenAsk	6f51948dae59	6f51948dae59	identical
appRoot	7ce174166cab	7ce174166cab	identical
applyChromeFold	12ba0439d87d	12ba0439d87d	identical
applyFilter	304d49fb4554	304d49fb4554	identical
applyGraph	c75b1a8f46c0	55a0fdd36291	divergent
applySizeFloor	cb5441fad7d2	cb5441fad7d2	identical
asideWidth	e38e10836248	e38e10836248	identical
askScope	d27f77a79c58	5a0012715e71	divergent
askTwin	cf520e4a0d60	cf520e4a0d60	identical
beginLoad	b73bd5f5ce9c	b73bd5f5ce9c	identical
bfsEgo	daaa4453ccba	daaa4453ccba	identical
bridgeCommand	43c239bf9acf	43c239bf9acf	identical
bridgeContext	cbc81b25d2df	cbc81b25d2df	identical
bridgeResponseError	2675476e3c3f	2675476e3c3f	identical
buildChips	8a88fe99de94	8a88fe99de94	identical
buildExportHtml	6aa8a4163c43	e1a5052dd09d	divergent
buildExportMarkdown	098b0dca7436	f5d0fbdf2c0e	divergent
buildMirrorPlan	44136fa355b3	44136fa355b3	identical
buildRelChips	2ee742ded057	55c2bea08b1a	divergent
buildRels	f936cc070ef9	278ac4d260b7	divergent
buildReport	596a7edd9441	596a7edd9441	identical
buildSchemaGraph	c7010e089971	d28416eec22e	divergent
byWsLabel	85a8a45c6c14	85a8a45c6c14	identical
chipEl	5c4af366101f	5c4af366101f	identical
clampSplit	a43fb65726fc	a1788c1685dc	divergent
classifyZoostError	5acbca3dc13a	5acbca3dc13a	identical
clearFocus	e0db54dca347	e0db54dca347	identical
clearOpenFailure	69e4553c2018	69e4553c2018	identical
closeAI	b99322ae2ed2	b99322ae2ed2	identical
closeAbout	ce1a122bff29	ce1a122bff29	identical
closeGraphView	34edd25d92f5	34edd25d92f5	identical
closeHealth	33e8c3372102	cae4fa6fb940	divergent
closeNavMenu	67073a3b5d66	67073a3b5d66	identical
closeOverview	656cfcfa6cef	656cfcfa6cef	identical
closeScope	b272bb357c1c	5b47da8582c5	divergent
closeSettingsView	234d8b0a9a06	234d8b0a9a06	identical
collideBoxes	65fd5448020e	65fd5448020e	identical
computeMaxDepth	30efce461424	30efce461424	identical
conflictBox	11d7d721e357	11d7d721e357	identical
copyAndFlash	000329334ecb	000329334ecb	identical
copyCode	b81ea73b94f0	582021ac794c	divergent
createNavigationState	4ab81484aac8	4ab81484aac8	identical
createPullLifecycle	b9a4d39a5b84	b9a4d39a5b84	identical
createSampleWorkspace	0df427110c34	0df427110c34	identical
createSearchState	44136fa355b3	44136fa355b3	identical
createWorkspaceFilesystem	8e618628468d	8e618628468d	identical
createWorkspaceForContext	7c94d5996f02	63746ab6a1c9	divergent
createZoostError	0ab2449affb3	0ab2449affb3	identical
currentAi	c79a5fcc1b4d	c79a5fcc1b4d	identical
dirtyPeer	5f62d305d70c	5f62d305d70c	identical
dropWorkspaceState	b6eb6efecb47	167539fa76e8	divergent
egoStat	07126f3c9de0	07126f3c9de0	identical
emptyReason	98e77bab2935	fbb100e567b3	divergent
endSplitDrag	38f19226a857	93862db7027c	divergent
engineIncomplete	54560440576d	54560440576d	identical
entitiesPresent	59df72b07997	59df72b07997	identical
erApply	e2898a2b70d1	e2898a2b70d1	identical
erApplyArrangement	f3f3702b7d15	f3f3702b7d15	identical
erApplyParams	855ddbf1dd6a	855ddbf1dd6a	identical
erArrName	fb4966beb8b1	fb4966beb8b1	identical
erArrState	a04a21994ad5	a04a21994ad5	identical
erArrWorkspace	ed1ae517ed23	ed1ae517ed23	identical
erBoxSize	8c14e5e7a495	526fb395f85a	divergent
erBoxUnder	5c23351d063a	5c23351d063a	identical
erClearPick	1651a49013e5	1651a49013e5	identical
erComputeSlots	8387e9d7fbbf	8387e9d7fbbf	identical
erConcentric	15c61f8831d3	15c61f8831d3	identical
erCountRefresh	52e59472452c	52e59472452c	identical
erCovers	8a84a91170e1	8a84a91170e1	identical
erDrawn	f0c143992e52	f0c143992e52	identical
erEdgePoints	38225449fcf9	38225449fcf9	identical
erFieldsFor	39b26c15f9ce	7f029df0a700	divergent
erFit	e39f858172c7	e39f858172c7	identical
erFitToArcs	2f5e6e917735	2f5e6e917735	identical
erFoldedBy	3975dc0053d8	3975dc0053d8	identical
erHiddenSet	f3668a1916a8	f3668a1916a8	identical
erHint	939b44770708	939b44770708	identical
erInitControls	e926b9585dae	97254849fbb9	divergent
erInk	8775ab41a352	8775ab41a352	identical
erLayout	9ec68d79e372	9ec68d79e372	identical
erMarkD	ef92c171f3a9	ef92c171f3a9	identical
erNodeCol	46bb2aecd07f	46bb2aecd07f	identical
erNotDrawn	804b0b7750f1	804b0b7750f1	identical
erPaint	be54da6d2d7f	be54da6d2d7f	identical
erParamsToUI	4fcd92a95216	4fcd92a95216	identical
erPick	1abe2d6a2c51	1abe2d6a2c51	identical
erPickCard	028ac96fbeae	e85824cbdd66	divergent
erPinnedNow	25cc3096d8fd	25cc3096d8fd	identical
erReach	f5456fd28a60	f5456fd28a60	identical
erRender	03b4f8c55562	d88a1d22468c	divergent
erResize	772c4f787802	772c4f787802	identical
erSaveParams	1e7bbd6e4b26	c7d049ed3cc9	divergent
erShow	a05e309f45e6	b12a2bc16b4d	divergent
erShowMaybeHeavy	04f7443c42bc	62807b6c683b	divergent
erSideCounts	db98efc90a5c	db98efc90a5c	identical
erSideOf	6e1b8c05f694	6e1b8c05f694	identical
erSizeArrows	611785d05d5f	611785d05d5f	identical
erSizeMarks	08eaef7a3a3e	08eaef7a3a3e	identical
erTipHide	7f50f3206809	7f50f3206809	identical
erTipIds	6d80db9a1ca4	6d80db9a1ca4	identical
erTipOn	cda3bfa68316	cda3bfa68316	identical
erTipShow	4ce0ece76994	4ce0ece76994	identical
erTipText	ddac123c0e97	ddac123c0e97	identical
erToggleCut	83d761da9447	83d761da9447	identical
erUnhide	cd9ab515870d	cd9ab515870d	identical
erUpdateControlVis	bf2f7bceb90f	316596fe6304	divergent
erVisibleIds	372e3743dccc	dffd20c3e9ec	divergent
erWouldGo	8b7bc7f08079	8b7bc7f08079	identical
erWouldShow	ca79d2150047	ca79d2150047	identical
erWouldShowSet	caeb385bd9c3	caeb385bd9c3	identical
escReport	2987a53e5c62	2987a53e5c62	identical
escReportA	46ee492a3bf3	46ee492a3bf3	identical
escapeCloses	60057a64e9e1	60057a64e9e1	identical
existingWindow	2c09f0a4c312	2c09f0a4c312	identical
fieldsTableHtml	e8fbeef081a2	d071a0a1ac3b	divergent
findMarkRe	a5e28e42df49	33abab42f44e	divergent
fitFindFilter	e9a480e21d5c	e9a480e21d5c	identical
focusFirstAsked	5b5bf2f9eac0	5b5bf2f9eac0	identical
forgetWindow	c1c318120174	c1c318120174	identical
friendlyError	edab5c06776e	edab5c06776e	identical
grantRoot	1e1447674d2d	50f056678e38	divergent
graphForWindow	50e566ea6668	9db12f0021b7	divergent
graphStat	1d87798be903	0fc8a3fd40ae	divergent
